87		0221840958		0	65		0	0221840958		0		0
88		8275255285		0	66		0	8275255285		0		0
89		4460773507		0	67		0	4460773507		0		0
90		5462061145		0	68		0	5462061145		0		0
91		8938624769		0	69		0	8938624769		0		0
92		2055940526		0	70		0	2055940526		0		0
93		0513298437		0	71		0	0513298437		0		0
94		3267191715		0	72		0	3267191715		0		0
95		6211444477		0	73		0	6211444477		0		0
96		2347655558		0	45		0	2347655558		0		0
98		0035315533		0	45		0	5015093309		0		0
100		3874659088		0	74		0	5717064754		0		0
101		7985077191		0	45		0	7985077191		0		0
102		0420175516		0	45		0	0420175516		0		0
104		4555982400		0	45		0	6043500944		0		0
105		2812941425		0	45		0	2812941425		0		0
106		7535793863		0	75		0	7535793863		0		0
107		6022067668		0	45		0	6022067668		0		0
108		6954916760		0	45		0	6954916760		0		0
109		2901806772		0	45		0	2901806772		0		0
110		1888930333		0	45		0	1888930333		0		0
111		4404416091		0	45		0	7985077191		0		0
112		3981876528		0	75		0	3981876528		0		0
113		7525258044		0	45		0	7525258044		0		0
114		6772607851		0	76		0	6772607851		0		0
116		6926998247		0	45		0	8268667849		0		0
117		4335644251		0	77		0	4335644251		0		0
118		5380437362		0	78		0	5380437362		0		0
119		9387254202		0	79		0	9387254202		0		0
120		6060179977		0	80		0	6060179977		0		0
121		4617889805		0	81		0	4617889805		0		0
122		3733648622		0	82		0	3733648622		0		0
123		7180974859		0	83		0	7180974859		0		0
124		9765039188		0	84		0	9765039188		0		0
125		7369956270		0	85		0	7369956270		0		0
126		2788088509		0	86		0	2788088509		0		0
127		0229060054		0	87		0	0229060054		0		0
128		2457208397		0	88		0	2457208397		0		0
129		4890209163		0	89		0	4890209163		0		0
130		8513111117		0	80		0	8513111117		0		0
131		3487623279		0	90		0	3487623279		0		0
132		5390467795		0	91		0	5390467795		0		0
133		7775274788		0	77		0	7775274788		0		0
134		9576364657		0	92		0	9576364657		0		0
135		6139307760		0	93		0	6139307760		0		0
136		6502930399		0	94		0	6502930399		0		0
137		1824517218		0	95		0	1824517218		0		0
138		6191999630		0	96		0	6191999630		0		0
139		6901130707		0	77		0	6901130707		0		0
140		0994226998		0	97		0	0994226998		0		0
141		8607809142		0	98		0	8607809142		0		0
142		5563807327		0	99		0	5563807327		0		0
143		2296195217		0	78		0	2296195217		0		0
144		3660536219		0	100		0	3660536219		0		0
145		0177376797		0	101		0	0177376797		0		0
146		6061398897		0	102		0	6061398897		0		0
147		6834048701		0	103		0	6834048701		0		0
148		6171989797		0	86		0	6171989797		0		0
149		1877904624		0	104		0	1877904624		0		0
150		1544270670		0	77		0	1544270670		0		0
151		2652247470		0	77		0	2652247470		0		0
152		0329757128		0	94		0	0329757128		0		0
153		0904888828		0	105		0	0904888828		0		0
154		6861337281		0	87		0	6861337281		0		0
155		0432325849		0	106		0	0432325849		0		0
156		0216694735		0	107		0	0216694735		0		0
157		9032249934		0	78		0	9032249934		0		0
158		7575386807		0	108		0	7575386807		0		0
159		1816946469		0	94		0	1816946469		0		0
160		5257651095		0	109		0	5257651095		0		0
161		0666590641		0	110		0	0666590641		0		0
162		9607958816		0	111		0	9607958816		0		0
163		6341365508		0	112		0	6341365508		0		0
164		2120547021		0	91		0	2120547021		0		0
165		2609485063		0	113		0	2609485063		0		0
166		1052105939		0	94		0	1052105939		0		0
167		3873744622		0	87		0	3873744622		0		0
168		1512297686		0	114		0	1512297686		0		0
169		0537406127		0	115		0	0537406127		0		0
170		1009098017		0	91		0	1009098017		0		0
171		1469593561		0	116		0	1469593561		0		0
172		9216550219		0	77		0	9216550219		0		0
173		8072235331		0	117		0	8072235331		0		0
174		5284061937		0	118		0	5284061937		0		0
175		4753131491		0	80		0	4753131491		0		0
176		0235629734		0	108		0	0235629734		0		0
177		6746178621		0	119		0	6746178621		0		0
178		5917269352		0	42		0	5917269352		0		0
179		3472041559		0	86		0	3472041559		0		0
180		4971390881		0	120		0	4971390881		0		0
181		2526474540		0	121		0	2526474540		0		0
182		0696452786		0	122		0	0696452786		0		0
183		0603156346		0	104		0	0603156346		0		0
184		6739440907		0	123		0	6739440907		0		0
185		1792870942		0	77		0	1792870942		0		0
186		2801046121		0	124		0	2801046121		0		0
187		9308211886		0	112		0	9308211886		0		0
188		2041562922		0	125		0	2041562922		0		0
189		9805401614		0	115		0	9805401614		0		0
190		9386644474		0	114		0	9386644474		0		0
191		4750867423		0	126		0	4750867423		0		0
192		7326295663		0	127		0	7326295663		0		0
193		2021741938		0	128		0	2021741938		0		0
194		6572976580		0	129		0	6572976580		0		0
195		0459247669		0	130		0	0459247669		0		0
196		5931079124		0	131		0	5931079124		0		0
197		3510235289		0	101		0	3510235289		0		0
198		7039981520		0	114		0	7039981520		0		0
199		1033569537		0	89		0	1033569537		0		0
200		8677738466		0	132		0	8677738466		0		0
201		9882257221		0	133		0	9882257221		0		0
202		7603804467		0	134		0	7603804467		0		0
203		2663981338		0	135		0	2663981338		0		0
204		2672950300		0	136		0	2672950300		0		0
205		9817927749		0	137		0	9817927749		0		0
206		8665224820		0	138		0	8665224820		0		0
207		4797772185		0	139		0	4797772185		0		0
208		9283691699		0	140		0	9283691699		0		0
209		3635308218		0	86		0	3635308218		0		0
210		4390517419		0	91		0	4390517419		0		0
211		0332687660		0	141		0	0332687660		0		0
212		2482750272		0	42		0	2482750272		0		0
213		5334973584		0	142		0	5334973584		0		0
214		7860426417		0	91		0	7860426417		0		0
215		6996633879		0	86		0	6996633879		0		0
216		3785312992		0	125		0	3785312992		0		0
217		6068998820		0	110		0	6068998820		0		0
218		8320411130		0	143		0	8320411130		0		0
219		8227791338		0	144		0	8227791338		0		0
220		7444869469		0	145		0	7444869469		0		0
221		9028507437		0	91		0	9028507437		0		0
222		3429993378		0	146		0	3429993378		0		0
223		1665601321		0	147		0	1665601321		0		0
224		0676719924		0	148		0	0676719924		0		0
225		5125805439		0	89		0	5125805439		0		0
226		4990498807		0	149		0	4990498807		0		0
227		0600201879		0	149		0	4990498807		0		0
228		7777306417		0	149		0	7777306417		0		0
229		1322629508		0	149		0	1322629508		0		0
230		8684404612		0	151		0	8684404612		0		0
231		8775255138		0	152		0	8775255138		0		0
232		8898178673		0	153		0	8898178673		0		0
233		8819442334		0	154		0	8819442334		0		0
234		3784138022		0	154		0	3784138022		0		0
235		0198522518		0	155		0	0198522518		0		0
236		1363379830		0	154		0	1363379830		0		0
237		4703038099		0	156		0	4703038099		0		0
238		3173767804		0	157		0	3173767804		0		0
239		1657057871		0	154		0	1657057871		0		0
240		5800587300		0	154		0	5800587300		0		0
241		6094806639		0	154		0	6094806639		0		0
242		6073194339		0	156		0	6073194339		0		0
243		1693238565		0	158		0	1693238565		0		0
244		0798090296		0	154		0	0798090296		0		0
245		4992908423		0	156		0	4992908423		0		0
246		7445506605		0	156		0	7445506605		0		0
247		4262246254		0	159		0	4262246254		0		0
248		1732170350		0	160		0	1732170350		0		0
249		6743157602		0	161		0	6743157602		0		0
250		1075978242		0	162		0	1075978242		0		0
251		0479815821		0	163		0	0479815821		0		0
252		3966900335		0	164		0	3966900335		0		0
253		1896852819		0	154		0	1896852819		0		0
254		7050943619		0	156		0	7050943619		0		0
255		1193645243		0	154		0	1193645243		0		0
256		0582054649		0	165		0	0582054649		0		0
257		2472237689		0	166		0	2472237689		0		0
258		5148441011		0	167		0	5148441011		0		0
259		8583978585		0	154		0	8583978585		0		0
260		0771192364		0	154		0	0771192364		0		0
261		9880759883		0	154		0	9880759883		0		0
262		4677950597		0	168		0	4677950597		0		0
263		4511218780		0	154		0	4511218780		0		0
264		8412687861		0	156		0	8412687861		0		0
265		2146329983		0	169		0	2146329983		0		0
266		1586461282		0	170		0	1586461282		0		0
267		2028680137		0	170		0	1586461282		0		0
268		3237262951		0	171		0	3237262951		0		0
269		1415631171		0	172		0	1415631171		0		0
270		1252724343		0	173		0	1252724343		0		0
271		6924483918		0	174		0	6924483918		0		0
272		9661932684		0	175		0	9661932684		0		0
273		7036434312		0	176		0	7036434312		0		0
274		3088427685		0	177		0	3088427685		0		0
275		6585316279		0	178		0	6585316279		0		0
276		5679024101		0	179		0	5679024101		0		0
277		4988998451		0	180		0	4988998451		0		0
278		5975014937		0	181		0	5975014937		0		0
279		5571143643		0	182		0	5571143643		0		0
280		9964938153		0	183		0	9964938153		0		0
281		3052935797		0	184		0	3052935797		0		0
282		9552529998		0	185		0	9552529998		0		0
283		8454962534		0	186		0	8454962534		0		0
284		3050936802		0	187		0	3050936802		0		0
285		6155918895		0	188		0	6155918895		0		0
286		4422607298		0	189		0	4422607298		0		0
287		2462820318		0	190		0	2462820318		0		0
288		5330007088		0	191		0	5330007088		0		0
289		9075375193		0	192		0	9075375193		0		0
290		6235640759		0	193		0	6235640759		0		0
291		9721300168		0	194		0	9721300168		0		0
292		2953907369		0	195		0	2953907369		0		0
293		6012390905		0	196		0	6012390905		0		0
294		3701545607		0	195		0	3701545607		0		0
295		7845367555		0	194		0	7845367555		0		0
296		1132555586		0	197		0	1132555586		0		0
297		5479554294		0	198		0	5479554294		0		0
298		2495521443		0	199		0	2495521443		0		0
299		1256684163		0	40		0	1256684163		0		0
300		2503159927		0	200		0	2503159927		0		0
301		8459935918		0	201		0	8459935918		0		0
302		2056434654		0	202		0	2056434654		0		0
303		4533927950		0	203		0	4533927950		0		0
304		6594669183		0	204		0	6594669183		0		0
305		3838861176		0	205		0	3838861176		0		0
306		1000356498		0	206		0	1000356498		0		0
307		8411898039		0	207		0	8411898039		0		0
308		2924174202		0	208		0	2924174202		0		0
309		6075269685		0	209		0	6075269685		0		0
310		4589605273		0	210		0	4589605273		0		0
311		5081458741		0	211		0	5081458741		0		0
312		2647267749		0	212		0	2647267749		0		0
313		4817399133		0	213		0	4817399133		0		0
314		8005037055		0	195		0	8005037055		0		0
315		6451750498		0	214		0	6451750498		0		0
316		2339328254		0	215		0	2339328254		0		0
317		3147868599		0	216		0	3147868599		0		0
318		0985868387		0	216		0	0985868387		0		0
319		4528452681		0	217		0	4528452681		0		0
320		5811236759		0	217		0	5811236759		0		0
321		2262674683		0	218		0	2262674683		0		0
322		9992681266		0	219		0	9992681266		0		0
323		0273696366		0	220		0	0273696366		0		0
324		4471217116		0	221		0	4471217116		0		0
325		9125542542		0	222		0	9125542542		0		0
326		9107434637		0	223		0	9107434637		0		0
327		8731279004		0	224		0	8731279004		0		0
328		3391544834		0	225		0	3391544834		0		0
329		0729491753		0	226		0	0729491753		0		0
330		6690335709		0	227		0	6690335709		0		0
331		5177836937		0	228		0	5177836937		0		0
332		1039689295		0	229		0	1039689295		0		0
333		7509614646		0	230		0	7509614646		0		0
334		9659728011		0	231		0	9659728011		0		0
335		2973188973		0	232		0	2973188973		0		0
336		0175121068		0	233		0	0175121068		0		0
337		3519703295		0	234		0	3519703295		0		0
338		9683397234		0	235		0	9683397234		0		0
339		8226092177		0	236		0	8226092177		0		0
340		2877281225		0	221		0	2877281225		0		0
341		0775236995		0	237		0	0775236995		0		0
342		5657641187		0	238		0	5657641187		0		0
343		1117051864		0	239		0	1117051864		0		0
344		5346965880		0	240		0	5346965880		0		0
345		3967897409		0	241		0	3967897409		0		0
346		7403794888		0	242		0	7403794888		0		0
347		3695140571		0	243		0	3695140571		0		0
348		4925193774		0	244		0	4925193774		0		0
349		4735450998		0	245		0	4735450998		0		0
350		1725275755		0	246		0	1725275755		0		0
351		5004161859		0	248		0	5004161859		0		0
352		7961400834		0	40		0	7961400834		0		0
353		7625412334		0	226		0	7625412334		0		0
354		7887419656		0	249		0	7887419656		0		0
355		1243931670		0	250		0	1243931670		0		0
356		3259024854		0	244		0	3259024854		0		0
357		5014194964		0	40		0	5014194964		0		0
358		8529017911		0	244		0	8529017911		0		0
359		6838695144		0	251		0	6838695144		0		0
360		9687908230		0	252		0	9687908230		0		0
362		5882072092		0	252		0	8603670838		0		0
363		8964445338		0	252		0	8964445338		0		0
364		0327411560		0	252		0	0327411560		0		0
365		4908748578		0	252		0	4908748578		0		0
366		8702638581		0	252		0	8702638581		0		0
368		1201295322		0	252		0	2896294949		0		0
369		1696414794		0	252		0	1696414794		0		0
370		3988731975		0	252		0	3988731975		0		0
371		4556681362		0	252		0	4556681362		0		0
372		3959513923		0	253		0	3959513923		0		0
373		1816874147		0	253		0	1816874147		0		0
374		6492386682		0	253		0	6492386682		0		0
376		4383318510		0	253		0	6492386682		0		0
378		7281295287		0	254		0	7281295287		0		0
379		2914562608		0	255		0	2914562608		0		0
380		2689606218		0	256		0	2689606218		0		0
381		4647065366		0	257		0	4647065366		0		0
382		1454481292		0	258		0	1454481292		0		0
383		7285510179		0	259		0	7285510179		0		0
384		9740264098		0	260		0	9740264098		0		0
385		7448113712		0	261		0	7448113712		0		0
386		2783915560		0	262		0	2783915560		0		0
387		2130134092		0	263		0	2130134092		0		0
388		3938479271		0	264		0	3938479271		0		0
389		2115400602		0	265		0	2115400602		0		0
390		8915539625		0	266		0	8915539625		0		0
391		2720909976		0	267		0	2720909976		0		0
392		6608171349		0	268		0	6608171349		0		0
393		8230666074		0	269		0	8230666074		0		0
394		6032812123		0	270		0	6032812123		0		0
395		7367748258		0	271		0	7367748258		0		0
396		6593899692		0	272		0	6593899692		0		0
397		7003630141		0	273		0	7003630141		0		0
398		4439434550		0	274		0	4439434550		0		0
399		4085019433		0	275		0	4085019433		0		0
400		1062662546		0	276		0	1062662546		0		0
401		1033456526		0	277		0	1033456526		0		0
402		6087213063		0	278		0	6087213063		0		0
403		3376978134		0	279		0	3376978134		0		0
404		3462987013		0	280		0	3462987013		0		0
405		1895346810		0	281		0	1895346810		0		0
406		5327754228		0	282		0	5327754228		0		0
407		3042970226		0	283		0	3042970226		0		0
408		4636531730		0	284		0	4636531730		0		0
409		4306403251		0	285		0	4306403251		0		0
410		3429881974		0	286		0	3429881974		0		0
411		1746068765		0	287		0	1746068765		0		0
412		8172691034		0	288		0	8172691034		0		0
413		8921520900		0	289		0	8921520900		0		0
414		1912822137		0	266		0	1912822137		0		0
415		3321736847		0	290		0	3321736847		0		0
416		3223025223		0	291		0	3223025223		0		0
417		2027039869		0	280		0	2027039869		0		0
418		0742834085		0	292		0	0742834085		0		0
419		9737582448		0	265		0	9737582448		0		0
420		8610166473		0	274		0	8610166473		0		0
421		3893691848		0	261		0	3893691848		0		0
422		3426822602		0	293		0	3426822602		0		0
423		8130590257		0	294		0	8130590257		0		0
424		4261786888		0	295		0	4261786888		0		0
425		9609093255		0	296		0	9609093255		0		0
426		5556863162		0	297		0	5556863162		0		0
427		3655638626		0	298		0	3655638626		0		0
428		5017070032		0	299		0	5017070032		0		0
429		8518456927		0	300		0	8518456927		0		0
430		6981342694		0	301		0	6981342694		0		0
431		1134794825		0	302		0	1134794825		0		0
432		6139060466		0	303		0	6139060466		0		0
433		9813647777		0	304		0	9813647777		0		0
434		0882700081		0	261		0	0882700081		0		0
435		8990806591		0	305		0	8990806591		0		0
436		1735715145		0	306		0	1735715145		0		0
437		3891755512		0	280		0	3891755512		0		0
438		2563696197		0	307		0	2563696197		0		0
439		5905999157		0	308		0	5905999157		0		0
440		3661913175		0	309		0	3661913175		0		0
441		7960496189		0	265		0	7960496189		0		0
442		1216631528		0	310		0	1216631528		0		0
443		6189579212		0	311		0	6189579212		0		0
444		8911956352		0	289		0	8911956352		0		0
445		6740131902		0	312		0	6740131902		0		0
446		1503757760		0	313		0	1503757760		0		0
447		6132010904		0	314		0	6132010904		0		0
448		5669500993		0	315		0	5669500993		0		0
449		3961005650		0	315		0	5669500993		0		0
450		0949915047		0	316		0	0949915047		0		0
451		8668496421		0	315		0	8668496421		0		0
452		3841495413		0	317		0	3841495413		0		0
453		7635563591		0	316		0	7635563591		0		0
454		7902291397		0	317		0	7902291397		0		0
455		2724003467		0	316		0	2724003467		0		0
456		0472773798		0	316		0	0472773798		0		0
457		7472240844		0	318		0	7472240844		0		0
458		0620829654		0	318		0	7472240844		0		0
459		1956809029		0	319		0	1956809029		0		0
460		6558366900		0	320		0	6558366900		0		0
462		4466340674		0	321		0	4466340674		0		0
463		6343181024		0	319		0	6343181024		0		0
464		1674953728		0	322		0	1674953728		0		0
465		5960248320		0	323		0	5960248320		0		0
466		7174140786		0	324		0	7174140786		0		0
467		0287130280		0	325		0	0287130280		0		0
468		3196796073		0	326		0	3196796073		0		0
469		2256357890		0	325		0	2256357890		0		0
470		4805808479		0	327		0	4805808479		0		0
471		6710121075		0	328		0	6710121075		0		0
472		1140568420		0	329		0	1140568420		0		0
473		4003992352		0	331		0	4003992352		0		0
474		9506441856		0	332		0	9506441856		0		0
475		5665623091		0	333		0	5665623091		0		0
476		3453705508		0	325		0	3453705508		0		0
477		8574356519		0	334		0	8574356519		0		0
478		7058697667		0	335		0	7058697667		0		0
479		2683897839		0	336		0	2683897839		0		0
480		4326098488		0	337		0	4326098488		0		0
481		5367867162		0	338		0	5367867162		0		0
482		1201693588		0	339		0	1201693588		0		0
483		0866544843		0	340		0	0866544843		0		0
484		9487189356		0	325		0	9487189356		0		0
485		6364511203		0	341		0	6364511203		0		0
486		2455619961		0	342		0	2455619961		0		0
487		8535256571		0	343		0	8535256571		0		0
488		9416288285		0	344		0	9416288285		0		0
489		9882406871		0	341		0	9882406871		0		0
490		7247996836		0	341		0	7247996836		0		0
491		5467905451		0	345		0	5467905451		0		0
492		2533452731		0	346		0	2533452731		0		0
493		7739526544		0	325		0	7739526544		0		0
494		3927391247		0	341		0	3927391247		0		0
495		8081294832		0	347		0	8081294832		0		0
496		8015885905		0	348		0	8015885905		0		0
497		4277790977		0	341		0	4277790977		0		0
498		2066809708		0	349		0	2066809708		0		0
499		5697230750		0	350		0	5697230750		0		0
500		8675747652		0	325		0	8675747652		0		0
501		6477262240		0	325		0	6477262240		0		0
502		3191744132		0	332		0	3191744132		0		0
503		4737000551		0	332		0	4737000551		0		0
504		2002749244		0	326		0	2002749244		0		0
505		8383489683		0	341		0	8383489683		0		0
506		1339879013		0	351		0	1339879013		0		0
507		0491762660		0	352		0	0491762660		0		0
508		8692553391		0	341		0	8692553391		0		0
509		6915578197		0	353		0	6915578197		0		0
510		7397530296		0	354		0	7397530296		0		0
511		4939372374		0	355		0	4939372374		0		0
512		7014930181		0	341		0	7014930181		0		0
513		4896554488		0	356		0	4896554488		0		0
514		2191188658		0	325		0	2191188658		0		0
515		8538042361		0	357		0	8538042361		0		0
516		5305486850		0	341		0	5305486850		0		0
517		1058665244		0	358		0	1058665244		0		0
518		0186184095		0	353		0	0186184095		0		0
519		4567687047		0	325		0	4567687047		0		0
520		8580001642		0	341		0	8580001642		0		0
521		4023875963		0	40		0	4023875963		0		0
522		6110277905		0	359		0	6110277905		0		0
523		8961327792		0	326		0	8961327792		0		0
524		7479628341		0	325		0	7479628341		0		0
525		7723963375		0	360		0	7723963375		0		0
526		7716880173		0	361		0	7716880173		0		0
527		3971139581		0	341		0	3971139581		0		0
528		0471165781		0	362		0	0471165781		0		0
529		0517336610		0	363		0	0517336610		0		0
530		4621317379		0	326		0	4621317379		0		0
531		9370847534		0	341		0	9370847534		0		0
532		5926987200		0	328		0	5926987200		0		0
533		5076079561		0	364		0	5076079561		0		0
534		6062572643		0	362		0	6062572643		0		0
535		6826456876		0	341		0	6826456876		0		0
536		9997337613		0	341		0	9997337613		0		0
537		4603086199		0	348		0	4603086199		0		0
538		9139984286		0	341		0	9139984286		0		0
539		1308247741		0	365		0	1308247741		0		0
540		8230414943		0	366		0	8230414943		0		0
541		5840763033		0	362		0	5840763033		0		0
542		8448662947		0	367		0	8448662947		0		0
543		3490015228		0	332		0	3490015228		0		0
544		2784826999		0	341		0	2784826999		0		0
545		5831562301		0	358		0	5831562301		0		0
546		6601150965		0	344		0	6601150965		0		0
547		7530256028		0	332		0	7530256028		0		0
548		5847775435		0	332		0	5847775435		0		0
549		7493168812		0	368		0	7493168812		0		0
550		8967870151		0	337		0	8967870151		0		0
551		5005205657		0	369		0	5005205657		0		0
552		4015184312		0	332		0	4015184312		0		0
554		8039192756		0	370		0	7623689094		0		0
555		1440331610		0	371		0	1440331610		0		0
556		1368396553		0	372		0	1368396553		0		0
557		2559804084		0	373		0	2559804084		0		0
558		8514067017		0	374		0	8514067017		0		0
559		4375089353		0	375		0	4375089353		0		0
560		0878929147		0	376		0	0878929147		0		0
561		2524630317		0	377		0	2524630317		0		0
562		3630791629		0	373		0	3630791629		0		0
563		9431018665		0	378		0	9431018665		0		0
564		0987194381		0	379		0	0987194381		0		0
565		9224272537		0	380		0	9224272537		0		0
566		0312812412		0	381		0	0312812412		0		0
567		9565427726		0	382		0	9565427726		0		0
568		8266836031		0	383		0	8266836031		0		0
569		5601715564		0	384		0	5601715564		0		0
570		2726131916		0	385		0	2726131916		0		0
571		3049174902		0	386		0	3049174902		0		0
572		2233412341		0	387		0	2233412341		0		0
573		7273871845		0	378		0	7273871845		0		0
574		4915507526		0	378		0	4915507526		0		0
575		9467709673		0	388		0	9467709673		0		0
576		9203496970		0	389		0	9203496970		0		0
577		0000434979		0	390		0	0000434979		0		0
578		6389536017		0	391		0	6389536017		0		0
579		7214055516		0	375		0	7214055516		0		0
580		7758611676		0	375		0	7758611676		0		0
581		2551996760		0	392		0	2551996760		0		0
582		9900572834		0	393		0	9900572834		0		0
583		7369221633		0	394		0	7369221633		0		0
584		4483032629		0	395		0	4483032629		0		0
585		7578657701		0	396		0	7578657701		0		0
586		9868290894		0	397		0	9868290894		0		0
587		4214245474		0	378		0	4214245474		0		0
588		4033832919		0	398		0	4033832919		0		0
589		6066394041		0	375		0	6066394041		0		0
590		3672370945		0	399		0	3672370945		0		0
591		8240956262		0	400		0	8240956262		0		0
592		9265812206		0	401		0	9265812206		0		0
593		2569733845		0	402		0	2569733845		0		0
594		4049553887		0	403		0	4049553887		0		0
595		1907446990		0	404		0	1907446990		0		0
597		6551008003		0	404		0	8956735757		0		0
598		5838958809		0	405		0	5838958809		0		0
600		8002609409		0	406		0	4959466403		0		0
601		7933466866		0	407		0	7933466866		0		0
602		4812760951		0	408		0	4812760951		0		0
603		6555048481		0	409		0	6555048481		0		0
604		6494876540		0	410		0	6494876540		0		0
606		6488625493		0	411		0	3473803314		0		0
607		6472123361		0	412		0	6472123361		0		0
608		3136034330		0	413		0	3136034330		0		0
609		5502715774		0	414		0	5502715774		0		0
610		7779928928		0	415		0	7779928928		0		0
611		2983246270		0	416		0	2983246270		0		0
612		1350841150		0	414		0	1350841150		0		0
613		4761053968		0	404		0	4761053968		0		0
614		8709958679		0	404		0	4761053968		0		0
616		0484907236		0	417		0	5225279957		0		0
617		5564577698		0	418		0	5564577698		0		0
618		4341915698		0	419		0	4341915698		0		0
619		6913609088		0	420		0	6913609088		0		0
620		4082742614		0	418		0	4082742614		0		0
621		4090717408		0	421		0	4090717408		0		0
622		3344391651		0	422		0	3344391651		0		0
623		8793482146		0	423		0	8793482146		0		0
624		8038993816		0	424		0	8038993816		0		0
625		5129991767		0	425		0	5129991767		0		0
626		5835090892		0	426		0	5835090892		0		0
627		2089293395		0	427		0	2089293395		0		0
628		5942706198		0	427		0	5942706198		0		0
629		3820773760		0	428		0	3820773760		0		0
630		6962504385		0	429		0	6962504385		0		0
631		3959006734		0	430		0	3959006734		0		0
632		4686020526		0	431		0	4686020526		0		0
633		3460885758		0	432		0	3460885758		0		0
634		0051858206		0	433		0	0051858206		0		0
635		8575311511		0	434		0	8575311511		0		0
636		5928590956		0	435		0	5928590956		0		0
637		9624811861		0	436		0	9624811861		0		0
638		1837147549		0	437		0	1837147549		0		0
639		0958560538		0	438		0	0958560538		0		0
640		2132650065		0	439		0	2132650065		0		0
641		7731339636		0	423		0	7731339636		0		0
642		6413411417		0	440		0	6413411417		0		0
643		2327666125		0	424		0	2327666125		0		0
644		3673087635		0	423		0	3673087635		0		0
645		0888901330		0	40		0	0888901330		0		0
646		0941734431		0	94		0	0941734431		0		0
647		0811133585		0	438		0	0811133585		0		0
648		7400120113		0	423		0	7400120113		0		0
649		1300584795		0	436		0	1300584795		0		0
650		2995992514		0	442		0	2995992514		0		0
651		7743276500		0	382		0	7743276500		0		0
652		6774160282		0	443		0	6774160282		0		0
